Date,Adj Close,Close,High,Low,Open,Volume
2024-09-05 00:00:00+00:00,52,52,53,51,52,574750300
2024-09-06 00:00:00+00:00,53,53,53,51,52,884911500
2024-09-09 00:00:00+00:00,53,53,53,52,52,1442505400
2024-09-10 00:00:00+00:00,56,56,57,52,52,7341565100
2024-09-11 00:00:00+00:00,56,56,56,54,56,2387567400
2024-09-12 00:00:00+00:00,60,60,61,55,56,11073380400
2024-09-13 00:00:00+00:00,61,61,63,60,60,4312534900
2024-09-17 00:00:00+00:00,65,65,67,62,62,7405920400
2024-09-18 00:00:00+00:00,61,61,68,60,66,8963789100
2024-09-19 00:00:00+00:00,63,63,63,58,61,8638630900
2024-09-20 00:00:00+00:00,63,63,65,59,64,11110626400
2024-09-23 00:00:00+00:00,65,65,67,62,63,5423426400
2024-09-24 00:00:00+00:00,63,63,66,63,65,3544257900
2024-09-25 00:00:00+00:00,66,66,68,62,63,10780374700
2024-09-26 00:00:00+00:00,70,70,70,66,67,6195847400
2024-09-27 00:00:00+00:00,70,70,72,66,69,6318881200
2024-09-30 00:00:00+00:00,66,66,70,66,70,6003849900
2024-10-01 00:00:00+00:00,67,67,68,66,67,2147891100
2024-10-02 00:00:00+00:00,65,65,68,63,67,5047793900
2024-10-03 00:00:00+00:00,64,64,66,62,65,3526729900
2024-10-04 00:00:00+00:00,60,60,62,58,62,8902101600
2024-10-07 00:00:00+00:00,60,60,62,59,60,4869564800
2024-10-08 00:00:00+00:00,60,60,61,59,60,2124278900
2024-10-09 00:00:00+00:00,60,60,61,59,60,1532427800
2024-10-10 00:00:00+00:00,60,60,61,59,60,1505316200
2024-10-11 00:00:00+00:00,60,60,61,59,59,1368235600
2024-10-14 00:00:00+00:00,65,65,66,60,60,4964790700
2024-10-15 00:00:00+00:00,66,66,66,64,65,3540081600
2024-10-16 00:00:00+00:00,68,68,68,64,65,4213989600
2024-10-17 00:00:00+00:00,68,68,68,66,67,2305911400
2024-10-18 00:00:00+00:00,68,68,68,66,67,1664544100
2024-10-21 00:00:00+00:00,68,68,69,66,67,3803288400
2024-10-22 00:00:00+00:00,72,72,72,68,68,8838490300
2024-10-23 00:00:00+00:00,74,74,74,71,72,4433473900
2024-10-24 00:00:00+00:00,72,72,74,72,74,2954179200
2024-10-25 00:00:00+00:00,70,70,73,70,72,3097612300
2024-10-28 00:00:00+00:00,68,68,70,67,70,3395966100
2024-10-29 00:00:00+00:00,70,70,70,68,69,2778898900
2024-10-30 00:00:00+00:00,71,71,71,69,70,1913545300
2024-10-31 00:00:00+00:00,68,68,71,67,71,4357477500
2024-11-01 00:00:00+00:00,68,68,70,67,68,2045930500
2024-11-04 00:00:00+00:00,65,65,69,65,68,4573255700
2024-11-05 00:00:00+00:00,66,66,66,64,65,2670744200
2024-11-06 00:00:00+00:00,64,64,67,62,66,3705990300
